model,model_key,method,is_track,enrich_Cancer_fold,enrich_Cancer_p,enrich_TSG_fold,enrich_TSG_p,enrich_Oncogene_fold,enrich_Oncogene_p,dir_corrective_TSG_fold,dir_corrective_TSG_p,dir_corrective_Oncogene_fold,dir_corrective_Oncogene_p,dir_cumulative_TSG_fold,dir_cumulative_TSG_p,dir_cumulative_Oncogene_fold,dir_cumulative_Oncogene_p,asymmetry_p,asymmetry_delta,pop_depletion_p,pop_depletion_ratio,cooc_rho_cond,cooc_p_cond,cooc_rho_cases
HyenaDNA,hyenadna,baseline (max_single),False,1.1025404824826481,0.253617702386936,1.049892918328299,0.42477444521428964,1.2664496628640882,0.09919542520608744,,,,,,,,,,,0.0,6.3118093198715455,0.01417084008784758,0.13914661666470304,-0.02145818622763764
HyenaDNA,hyenadna,baseline (sum_singles),False,1.3050479180406855,0.020821657860761997,1.2832024557345878,0.0833861455703489,1.3851793187575965,0.031139032819426926,,,,,,,,,,,0.0,5.5265495485253116,0.015562586382043234,0.10432322441714098,-0.011979202858606453
HyenaDNA,hyenadna,baseline (len_WT_M12),False,1.1250413086557634,0.20633410624840043,1.2054326099324915,0.1603588008129366,1.2268731108995854,0.1379009440390047,,,,,,,,,,,0.0,5.641400163205528,0.005761263119708014,0.5476641998003543,-0.029916451461504928
MutBERT,mutbert,epistasis (log_MR),False,1.6853932584231788,3.980714422714013e-06,1.7087378640710342,0.00033255793321386505,1.8577075098740803,2.7385036348277727e-05,1.628378378348916,0.09744775522268449,1.521464646441498,0.11728427875723907,1.7347165140956429,0.0009598768068379381,1.9809428917258487,4.7539771102476244e-05,0.6131828754772009,0.08990806279014057,0.0,147.43743447720732,0.19900598945193693,9.054502467125463e-98,0.12180431850810372
MutBERT,mutbert,baseline (max_single),False,1.1235955056154525,0.2090249568681632,1.2815533980532756,0.08449377759807027,1.1857707509834554,0.18821422174384328,,,,,,,,,,,0.0,8.139465223818295,0.019794069002862385,0.03877875373613174,-0.0639188699186912
MutBERT,mutbert,baseline (sum_singles),False,1.0112359550539074,0.4919410557410003,1.2038834951409558,0.1620936686540984,1.06719367588511,0.39081416932409413,,,,,,,,,,,0.0,6.522467304817671,0.030703086555326546,0.001346480385378298,-0.05534246848908728
MutBERT,mutbert,baseline (len_WT_M12),False,1.0786516853908346,0.3096479941299101,1.2815533980532756,0.08449377759807027,1.225296442682904,0.13946082507078725,,,,,,,,,,,7.8314345306245e-310,5.663218763194677,0.009188026978880938,0.33747391177383457,-0.025727752536997207
NT-50M-3mer,nt50_3mer,epistasis (log_MR),False,1.5955056179739426,4.654419233614157e-05,1.5533980582463947,0.0036139252673962523,1.6996047430762862,0.0004347911401843681,1.4814814814266117,0.2815872191679558,1.36363636357438,0.3796264593543548,1.4750542299285248,0.01453357073932821,1.8614718614638033,5.565519130096434e-05,0.5825604504283654,0.08488555812401037,0.0,198.50665474651666,0.21261415301754266,1.2181715893806322e-111,0.11838890304254408
NT-50M-3mer,nt50_3mer,baseline (max_single),False,1.6853932584231788,3.980714422714013e-06,1.4757281553340749,0.010188093160911954,1.6600790513768378,0.0008151462550042302,,,,,,,,,,,0.0,92.41443637906832,0.01257283373578419,0.18933674744331253,-0.06300487492892523
NT-50M-3mer,nt50_3mer,baseline (sum_singles),False,1.6179775280862516,2.5793031220590703e-05,1.6310679611587144,0.0011539582912469318,1.3438735177812495,0.04784224553793141,,,,,,,,,,,0.0,82.52311392649189,0.02375728889176453,0.013123530060322278,-0.05048083729762466
NT-50M-3mer,nt50_3mer,baseline (len_WT_M12),False,1.5730337078616337,8.26153043778631e-05,1.3980582524217553,0.02579001550765265,1.5810276679779407,0.002651067411582372,,,,,,,,,,,0.0,73.65281942006142,-0.011389619228503204,0.23443441481973032,-0.06230854030153105
NT-50M,nt50_multi,epistasis (log_MR),False,1.5056179775247065,0.00041790721637405796,1.4757281553340749,0.010188093160911954,1.4624505928795952,0.012740225139155148,1.301707779843787,0.3695699184350932,1.5824682813676139,0.2427059842897822,1.3701803169254667,0.04572957489078718,1.4961727927179331,0.011902899835116684,0.2916004483258897,0.09370588269008512,0.0,150.04474380257085,0.21881945255662366,2.6824766863216616e-118,0.12224479271817662
NT-50M,nt50_multi,baseline (max_single),False,1.5730337078616337,8.26153043778631e-05,1.5533980582463947,0.0036139252673962523,1.4229249011801466,0.020360674932257523,,,,,,,,,,,0.0,74.6296794969764,0.017093034510875016,0.07434393406481318,-0.03680655850461221
NT-50M,nt50_multi,baseline (sum_singles),False,1.6629213483108698,7.542142018825648e-06,1.7087378640710342,0.00033255793321386505,1.3833992094806982,0.031650018687194546,,,,,,,,,,,0.0,76.37631334833665,0.02134628272597294,0.025839487759166842,-0.020202598218568377
NT-50M,nt50_multi,baseline (len_WT_M12),False,1.4831460674123973,0.0006935007897350743,1.6310679611587144,0.0011539582912469318,1.146245059284007,0.24691867371267998,,,,,,,,,,,0.0,62.08717800856846,-0.0061926377757170505,0.5179799301751713,-0.04038952363957938
NT-100M,nt100_multi,epistasis (log_MR),False,1.4606741573000883,0.0011312811810190494,1.2038834951409558,0.1620936686540984,1.6600790513768378,0.0008151462550042302,1.0393162392892348,0.5462988634581374,1.2471794871406008,0.4011833939104255,1.2362085594814516,0.14791179087095924,1.5425872828400244,0.007640623217381857,0.2864497816893311,0.09666504807653262,0.0,125.87143394428215,0.21460742943410963,9.33475089126396e-114,0.11446719102470519
NT-100M,nt100_multi,baseline (max_single),False,1.7752808988724151,2.6357365557086187e-07,1.7087378640710342,0.00033255793321386505,1.6600790513768378,0.0008151462550042302,,,,,,,,,,,0.0,80.83751495474765,0.023839646273156295,0.012810282073822638,-0.06843009668633623
NT-100M,nt100_multi,baseline (sum_singles),False,1.6853932584231788,3.980714422714013e-06,1.7087378640710342,0.00033255793321386505,1.5019762845790436,0.00775627239133294,,,,,,,,,,,0.0,74.69283137911862,0.02955962596213724,0.0020257154297826834,-0.05085749528785039
NT-100M,nt100_multi,baseline (len_WT_M12),False,1.6404494381985608,1.4061346944112624e-05,1.5922330097025545,0.0020688237763101195,1.5019762845790436,0.00775627239133294,,,,,,,,,,,0.0,65.90134319899302,0.003268818123995749,0.7329256198502289,-0.07831535198230523
NT-250M,nt250_multi,epistasis (log_MR),False,1.4382022471877793,0.0018138358451340038,1.436893203877915,0.016431602154250078,1.304347826081801,0.0703091475052539,1.0384615384345786,0.5466211174034429,1.1911764705527628,0.43627392714300856,1.3735697940440543,0.04740322706285046,1.324752663616475,0.0731576714318555,0.502879198949751,0.07981768531461682,0.0,119.2816169398896,0.205423687043096,3.459469195631189e-104,0.11622287566422151
NT-250M,nt250_multi,baseline (max_single),False,1.730337078647797,1.0570812527451063e-06,1.747572815527194,0.00017193625509584888,1.541501976278492,0.004595724755484358,,,,,,,,,,,0.0,89.96440280545734,0.027913526285210422,0.003562687034859988,-0.07059029481632156
NT-250M,nt250_multi,baseline (sum_singles),False,1.6629213483108698,7.542142018825648e-06,1.7864077669833538,8.672958279283958e-05,1.3833992094806982,0.031650018687194546,,,,,,,,,,,0.0,79.58752564484976,0.03129803419845188,0.0010829639608930582,-0.05238609467162075
NT-250M,nt250_multi,baseline (len_WT_M12),False,1.5955056179739426,4.654419233614157e-05,1.747572815527194,0.00017193625509584888,1.304347826081801,0.0703091475052539,,,,,,,,,,,0.0,73.35477333797662,0.00759009445193827,0.42815682468911476,-0.08237407451242103
NT-500M,nt500_multi,epistasis (log_MR),False,1.5955056179739426,4.654419233614157e-05,1.6310679611587144,0.0011539582912469318,1.5810276679779407,0.002651067411582372,1.0042253520874642,0.5736095207840144,1.8258642765208766,0.08302649501068436,1.5194867682367887,0.010516394336619531,1.7274944928141232,0.0007719982350962941,0.44546570399866636,0.07747149607368836,0.0,99.43909995355834,0.20216210778996793,6.732540824184531e-101,0.11208798536531395
NT-500M,nt500_multi,baseline (max_single),False,1.3707865168508522,0.006732905338704379,0.7766990291231973,0.9061745107513343,1.8577075098740803,2.7385036348277727e-05,,,,,,,,,,,0.0,61.38606031670197,0.039994049585306675,2.9577718295464647e-05,-0.06492485809287925
NT-500M,nt500_multi,baseline (sum_singles),False,1.5505617977493245,0.00014422203457020618,1.4757281553340749,0.010188093160911954,1.4624505928795952,0.012740225139155148,,,,,,,,,,,0.0,56.51191606125184,0.0497131656748915,2.0712980157916457e-07,-0.05916852288308014
NT-500M,nt500_multi,baseline (len_WT_M12),False,1.3707865168508522,0.006732905338704379,0.9708737864039967,0.5918408269520978,1.7391304347757348,0.00022609103731045308,,,,,,,,,,,0.0,51.87420578794079,0.026328902929729472,0.005978113881342362,-0.07698353810619417
NT-500M-ref,nt500_ref,epistasis (log_MR),False,1.2584269662893068,0.04201459486547321,1.2038834951409558,0.1620936686540984,1.304347826081801,0.0703091475052539,0.94117647056609,0.6266940125777831,2.0289855071875653,0.05201114284079602,1.2558139534825312,0.13011262983193614,1.372997711664197,0.047573028784721215,0.14244226821371142,0.09302996981736125,0.0,126.76896892955125,0.21553632732624156,9.480466201285754e-115,0.10500231685807929
NT-500M-ref,nt500_ref,baseline (max_single),False,1.9550561797708874,5.531439968686997e-10,1.8640776698956736,2.052259772033816e-05,1.6996047430762862,0.0004347911401843681,,,,,,,,,,,0.0,68.35799481845646,0.007554389971232484,0.43033281235808307,-0.061207536624902734
NT-500M-ref,nt500_ref,baseline (sum_singles),False,1.5280898876370155,0.00024758434317506103,1.3980582524217553,0.02579001550765265,1.4229249011801466,0.020360674932257523,,,,,,,,,,,0.0,68.60699378640648,0.014868215765753664,0.12061555678477183,-0.04552472026874417
NT-500M-ref,nt500_ref,baseline (len_WT_M12),False,1.7977528089847241,1.2858014357699087e-07,1.7864077669833538,8.672958279283958e-05,1.5810276679779407,0.002651067411582372,,,,,,,,,,,0.0,58.23882338118403,-0.017563741573315906,0.0667075125086216,-0.0615830449149792
NT-2.5B,nt2500_multi,epistasis (log_MR),False,1.1235955056154525,0.2090249568681632,1.2815533980532756,0.08449377759807027,1.1857707509834554,0.18821422174384328,2.0064516128629672,0.024065650167328135,2.006451612852903,0.04216528368807332,1.2066892848497843,0.1891492940612632,1.222551866998197,0.1665022029217917,0.3169947135903205,0.08528894161527564,0.0,65.769690708186,0.18880608577304042,5.087656730449429e-88,0.10687601611526637
NT-2.5B,nt2500_multi,baseline (max_single),False,1.5505617977493245,0.00014422203457020618,1.3980582524217553,0.02579001550765265,1.7786561264751832,0.000114654736825784,,,,,,,,,,,0.0,26.99539038931866,0.015832042688685526,0.09836591470317134,-0.04046542886457449
NT-2.5B,nt2500_multi,baseline (sum_singles),False,1.730337078647797,1.0570812527451063e-06,1.6310679611587144,0.0011539582912469318,1.7391304347757348,0.00022609103731045308,,,,,,,,,,,0.0,29.313164086914526,0.027650890630928904,0.0038886176703116716,-0.032425188785775605
NT-2.5B,nt2500_multi,baseline (len_WT_M12),False,1.5280898876370155,0.00024758434317506103,1.5145631067902348,0.006149150087526279,1.6205533596773891,0.0014893563698220164,,,,,,,,,,,0.0,24.942786172026672,-0.006363017097067717,0.5065309409908373,-0.04860269401732362
NT-2.5B-1kGP,nt2500_okgp,epistasis (log_MR),False,1.303370786513925,0.021313451369580728,1.2427184465971157,0.1186812651969833,1.3438735177812495,0.04784224553793141,1.145714285681469,0.4671142057272313,2.4198275861232457,0.021749470151181734,1.215614263157309,0.16863117036187267,1.207473989073703,0.17744781008017743,0.32642808767942966,0.07646844606610834,0.0,176.49190831810165,0.20859636940608642,1.926250123856859e-107,0.10924216920688487
NT-2.5B-1kGP,nt2500_okgp,baseline (max_single),False,1.5505617977493245,0.00014422203457020618,0.8932038834916769,0.7446112641650606,1.9762845849724258,2.6705013125663887e-06,,,,,,,,,,,0.0,49.968417782975855,0.027547475573294847,0.0040242211378076305,-0.028964977070451398
NT-2.5B-1kGP,nt2500_okgp,baseline (sum_singles),False,1.5280898876370155,0.00024758434317506103,1.126213592228636,0.2780756709910453,1.7391304347757348,0.00022609103731045308,,,,,,,,,,,0.0,53.428338713749355,0.03683283169324688,0.00011990290809643136,-0.0208182452325582
NT-2.5B-1kGP,nt2500_okgp,baseline (len_WT_M12),False,1.5730337078616337,8.26153043778631e-05,1.126213592228636,0.2780756709910453,1.7786561264751832,0.000114654736825784,,,,,,,,,,,0.0,39.29980757354924,0.013117193220743803,0.17088145156356244,-0.024791337016210162
RiNALMo,rinalmo,epistasis (log_MR),False,1.303370786513925,0.021313451369580728,1.4757281553340749,0.010188093160911954,1.2648221343823525,0.10043964294843831,1.4161220043238751,0.24588068694355286,1.2538580246651554,0.34388721104870557,1.3510221507797828,0.05995249502680929,1.465785176203132,0.02238977291341516,0.8575577317862886,0.060296083722993415,0.0,121.9364888031109,0.213346652254638,2.0453109619309288e-112,0.09782429477231369
RiNALMo,rinalmo,baseline (max_single),False,1.2808988764016158,0.030194833838553172,1.3592233009655954,0.03938173466621188,1.06719367588511,0.39081416932409413,,,,,,,,,,,0.0,53.74556769072049,0.005306930240546675,0.5795787487464829,-0.014896367129296217
RiNALMo,rinalmo,baseline (sum_singles),False,1.348314606738543,0.010063682406757486,1.5145631067902348,0.006149150087526279,1.06719367588511,0.39081416932409413,,,,,,,,,,,0.0,48.5113211264594,0.030577658058641283,0.001409094668930151,-0.009562559237370052
RiNALMo,rinalmo,baseline (len_WT_M12),False,1.0561797752785254,0.3673222599793158,1.126213592228636,0.2780756709910453,0.7905138339889703,0.8902467452855385,,,,,,,,,,,0.0,48.06708487080973,-0.0034790834975735813,0.7164656289305351,-0.01755343319917206
SpeciesLM,specieslm,epistasis (log_MR),False,1.303370786513925,0.021313451369580728,1.3203883495094355,0.05849406153813586,1.3833992094806982,0.031650018687194546,1.038961038934053,0.5462800343612609,0.7594936708668483,0.7711289296046324,1.2328767123231377,0.15107537136191473,1.498829039805626,0.014051850176066989,0.3944762330502711,0.11344467258178784,0.0,164.1629605410628,0.2173169286138293,1.147374455684346e-116,0.12263431855636163
SpeciesLM,specieslm,baseline (max_single),False,0.9662921348292892,0.6189385989728744,0.8543689320355171,0.8090804123872113,1.1067193675845586,0.314967340060603,,,,,,,,,,,0.0,12.964761544196449,0.008998757979288029,0.3475206979041872,-0.04654842357919375
SpeciesLM,specieslm,baseline (sum_singles),False,1.1460674157277615,0.16729111302566266,1.3203883495094355,0.05849406153813586,0.9881422924862129,0.5553353614394287,,,,,,,,,,,0.0,14.698204522552029,0.019745354231193734,0.03926107871177341,-0.04510104502245897
SpeciesLM,specieslm,baseline (len_WT_M12),False,1.0112359550539074,0.4919410557410003,0.9708737864039967,0.5918408269520978,1.06719367588511,0.39081416932409413,,,,,,,,,,,0.0,10.844433693283648,0.018431334251775025,0.05432569238885064,-0.029029019809616658
